Time,Height,P,T,RH,WS,WD
1297.6,6543.0,458.9,-6.2,84.9,4.1,153.9
1298.6,6547.0,458.6,-6.2,84.3,4.0,153.9
1299.6,6552.0,458.3,-6.2,84.0,4.0,153.9
1300.6,6558.0,458.0,-6.2,84.1,4.0,153.9
1301.6,6562.0,457.8,-6.2,84.2,3.9,153.8
1302.6,6567.0,457.5,-6.2,83.8,3.9,153.7
1303.6,6571.0,457.2,-6.2,83.0,3.9,153.6
1304.6,6576.0,456.9,-6.2,82.3,3.8,153.5
1305.6,6581.0,456.7,-6.2,82.1,3.8,153.4
1306.6,6585.0,456.4,-6.2,82.9,3.8,153.2
1307.6,6588.0,456.2,-6.2,84.1,3.7,153.1
1308.6,6593.0,455.9,-6.2,84.8,3.7,153.0
1309.6,6599.0,455.6,-6.2,85.4,3.7,152.8
1310.6,6604.0,455.4,-6.3,86.3,3.7,152.7
1311.6,6607.0,455.1,-6.3,86.9,3.6,152.6
1312.6,6611.0,454.8,-6.4,87.4,3.6,152.5
1313.6,6616.0,454.6,-6.4,87.9,3.6,152.4
1314.6,6621.0,454.3,-6.4,88.3,3.6,152.3
1315.6,6626.0,454.0,-6.5,88.7,3.6,152.3
1316.6,6631.0,453.7,-6.5,88.9,3.5,152.3
1317.6,6635.0,453.5,-6.6,89.2,3.5,152.4
1318.6,6640.0,453.2,-6.6,89.4,3.5,152.5
1319.6,6645.0,453.0,-6.7,89.6,3.5,152.7
1320.6,6650.0,452.7,-6.7,89.9,3.5,152.9
1321.6,6653.0,452.4,-6.7,90.1,3.5,153.2
1322.6,6658.0,452.2,-6.8,90.1,3.5,153.5
1323.6,6662.0,451.9,-6.8,90.1,3.5,153.9
1324.6,6668.0,451.6,-6.8,90.2,3.5,154.3
1325.6,6671.0,451.3,-6.9,90.4,3.5,154.8
1326.6,6677.0,451.0,-6.9,90.5,3.5,155.3
1327.6,6683.0,450.7,-6.9,90.7,3.5,155.9
1328.6,6689.0,450.4,-7.0,90.7,3.5,156.5
1329.6,6694.0,450.1,-7.0,90.7,3.5,157.1
1330.6,6700.0,449.8,-7.0,90.8,3.6,157.7
1331.6,6705.0,449.5,-7.1,91.0,3.6,158.4
1332.6,6710.0,449.2,-7.1,91.3,3.6,159.0
1333.6,6716.0,448.9,-7.2,92.1,3.6,159.7
1334.6,6720.0,448.6,-7.2,92.8,3.7,160.4
1335.6,6724.0,448.3,-7.3,93.0,3.7,161.0
1336.6,6729.0,448.0,-7.3,93.3,3.7,161.7
1337.6,6734.0,447.7,-7.4,93.9,3.8,162.3
1338.6,6740.0,447.4,-7.4,94.3,3.8,162.8
1339.6,6746.0,447.1,-7.5,94.3,3.8,163.4
1340.6,6751.0,446.8,-7.5,94.6,3.9,163.9
1341.6,6756.0,446.5,-7.6,94.9,3.9,164.3
1342.6,6761.0,446.2,-7.6,95.4,4.0,164.7
1343.6,6767.0,445.9,-7.7,95.8,4.0,165.1
1344.6,6773.0,445.6,-7.7,96.1,4.0,165.4
1345.6,6779.0,445.2,-7.8,96.4,4.1,165.7
1346.6,6784.0,444.9,-7.8,96.6,4.1,165.9
1347.6,6790.0,444.6,-7.9,97.1,4.2,166.1
1348.6,6796.0,444.3,-8.0,97.5,4.2,166.2
1349.6,6801.0,444.0,-8.0,97.6,4.2,166.3
1350.6,6806.0,443.7,-8.0,97.7,4.3,166.3
1351.6,6811.0,443.4,-8.1,97.9,4.3,166.3
1352.6,6816.0,443.1,-8.1,97.8,4.3,166.3
1353.6,6822.0,442.8,-8.2,97.7,4.4,166.3
1354.6,6826.0,442.5,-8.2,97.7,4.4,166.2
1355.6,6831.0,442.2,-8.2,97.9,4.4,166.1
1356.6,6837.0,442.0,-8.3,97.6,4.5,166.0
1357.6,6842.0,441.7,-8.3,96.6,4.5,165.9
1358.6,6846.0,441.4,-8.3,95.8,4.5,165.8
1359.6,6849.0,441.2,-8.3,95.6,4.5,165.6
1360.6,6854.0,440.9,-8.3,95.8,4.6,165.5
1361.6,6859.0,440.7,-8.4,96.2,4.6,165.3
1362.6,6864.0,440.4,-8.4,96.5,4.6,165.1
1363.6,6868.0,440.2,-8.4,96.5,4.6,165.0
1364.6,6873.0,439.9,-8.5,96.1,4.6,164.8
1365.6,6876.0,439.6,-8.5,95.4,4.6,164.6
1366.6,6880.0,439.4,-8.5,95.2,4.6,164.4
1367.6,6886.0,439.1,-8.5,95.3,4.7,164.2
1368.6,6891.0,438.8,-8.6,95.2,4.7,164.0
1369.6,6897.0,438.6,-8.6,95.0,4.7,163.7
1370.6,6900.0,438.3,-8.7,94.9,4.7,163.5
1371.6,6907.0,438.0,-8.7,94.8,4.7,163.2
1372.6,6910.0,437.7,-8.7,94.6,4.7,163.0
1373.6,6915.0,437.5,-8.8,94.0,4.7,162.7
1374.6,6921.0,437.2,-8.8,93.1,4.7,162.4
1375.6,6925.0,436.9,-8.8,92.7,4.7,162.1
1376.6,6930.0,436.7,-8.8,92.9,4.7,161.7
1377.6,6934.0,436.4,-8.9,93.3,4.7,161.4
1378.6,6939.0,436.1,-8.9,93.7,4.7,161.0
1379.6,6944.0,435.9,-9.0,93.9,4.7,160.6
1380.6,6948.0,435.6,-9.0,94.0,4.7,160.3
1381.6,6953.0,435.4,-9.0,94.2,4.7,159.9
1382.6,6957.0,435.1,-9.1,94.5,4.8,159.6
1383.6,6962.0,434.8,-9.1,95.0,4.8,159.2
1384.6,6966.0,434.6,-9.1,95.6,4.8,158.9
1385.6,6971.0,434.3,-9.2,96.1,4.8,158.6
1386.6,6976.0,434.0,-9.2,96.4,4.8,158.3
1387.6,6981.0,433.8,-9.2,96.5,4.8,158.1
1388.6,6986.0,433.5,-9.3,96.7,4.9,157.8
1389.6,6991.0,433.2,-9.3,97.0,4.9,157.6
1390.6,6996.0,433.0,-9.3,97.3,4.9,157.4
1391.6,7001.0,432.7,-9.4,97.4,4.9,157.3
1392.6,7005.0,432.4,-9.4,97.4,4.9,157.1
1393.6,7010.0,432.2,-9.4,97.4,5.0,157.0
1394.6,7014.0,431.9,-9.4,97.5,5.0,156.9
1395.6,7019.0,431.7,-9.5,97.4,5.0,156.8
1396.6,7022.0,431.4,-9.5,97.5,5.0,156.8
1397.6,7027.0,431.2,-9.5,97.6,5.1,156.7
1398.6,7031.0,430.9,-9.6,97.9,5.1,156.7
1399.6,7037.0,430.7,-9.6,98.3,5.1,156.6
1400.6,7042.0,430.4,-9.7,98.5,5.1,156.6
1401.6,7046.0,430.2,-9.7,98.4,5.2,156.5
1402.6,7050.0,429.9,-9.7,98.0,5.2,156.4
1403.6,7055.0,429.7,-9.7,97.6,5.2,156.3
1404.6,7059.0,429.4,-9.7,97.1,5.2,156.2
1405.6,7063.0,429.2,-9.8,96.6,5.3,156.0
1406.6,7068.0,428.9,-9.8,95.8,5.3,155.8
1407.6,7072.0,428.7,-9.8,95.1,5.3,155.5
1408.6,7076.0,428.5,-9.8,94.9,5.3,155.3
1409.6,7080.0,428.2,-9.8,95.0,5.3,154.9
1410.6,7085.0,428.0,-9.8,95.3,5.4,154.6
1411.6,7090.0,427.7,-9.9,95.6,5.4,154.1
1412.6,7095.0,427.4,-9.9,95.9,5.4,153.7
1413.6,7099.0,427.2,-9.9,96.2,5.4,153.2
1414.6,7105.0,426.9,-10.0,96.6,5.4,152.6
1415.6,7108.0,426.7,-10.0,96.8,5.4,152.0
1416.6,7113.0,426.4,-10.0,96.9,5.4,151.3
1417.6,7118.0,426.1,-10.1,97.1,5.4,150.6
1418.6,7122.0,425.8,-10.1,97.3,5.4,149.8
1419.6,7129.0,425.6,-10.2,97.8,5.4,149.0
1420.6,7135.0,425.3,-10.2,98.0,5.4,148.1
1421.6,7140.0,425.0,-10.3,97.9,5.4,147.2
1422.6,7146.0,424.7,-10.3,97.5,5.4,146.2
1423.6,7150.0,424.4,-10.3,97.3,5.4,145.3
1424.6,7155.0,424.0,-10.4,97.2,5.4,144.3
1425.6,7161.0,423.7,-10.4,97.3,5.4,143.3
1426.6,7166.0,423.4,-10.4,97.2,5.4,142.2
1427.6,7174.0,423.1,-10.5,97.3,5.4,141.2
1428.6,7182.0,422.7,-10.5,97.2,5.4,140.2
1429.6,7190.0,422.4,-10.5,96.8,5.4,139.2
1430.6,7194.0,422.1,-10.5,96.0,5.4,138.2
1431.6,7200.0,421.7,-10.5,95.2,5.4,137.3
1432.6,7205.0,421.5,-10.5,94.7,5.4,136.4
1433.6,7209.0,421.2,-10.5,94.4,5.4,135.7
1434.6,7214.0,420.9,-10.5,94.2,5.4,135.0
1435.6,7218.0,420.6,-10.5,94.0,5.5,134.4
1436.6,7223.0,420.4,-10.5,93.7,5.5,133.8
1437.6,7228.0,420.1,-10.6,93.6,5.5,133.4
1438.6,7232.0,419.9,-10.6,93.4,5.6,133.1
1439.6,7237.0,419.6,-10.6,93.1,5.6,132.8
1440.6,7242.0,419.4,-10.6,92.8,5.7,132.7
1441.6,7247.0,419.1,-10.6,92.6,5.7,132.7
1442.6,7252.0,418.8,-10.7,92.8,5.8,132.8
1443.6,7256.0,418.6,-10.7,93.0,5.8,133.0
1444.6,7261.0,418.3,-10.7,93.2,5.9,133.3
1445.6,7266.0,418.0,-10.8,93.4,5.9,133.7
1446.6,7273.0,417.7,-10.8,93.6,6.0,134.1
1447.6,7278.0,417.4,-10.9,93.8,6.0,134.6
1448.6,7283.0,417.2,-10.9,94.2,6.1,135.1
1449.6,7287.0,416.9,-10.9,94.3,6.1,135.7
1450.6,7292.0,416.6,-11.0,94.4,6.1,136.3
1451.6,7298.0,416.3,-11.0,94.8,6.2,137.0
1452.6,7304.0,416.0,-11.0,94.9,6.2,137.6
1453.6,7310.0,415.7,-11.0,94.6,6.2,138.3
1454.6,7316.0,415.4,-11.0,93.9,6.3,139.0
1455.6,7322.0,415.1,-11.0,93.2,6.3,139.7
1456.6,7327.0,414.8,-11.0,92.6,6.3,140.4
1457.6,7332.0,414.5,-11.0,92.1,6.3,141.1
1458.6,7337.0,414.2,-11.0,91.6,6.3,141.8
1459.6,7342.0,413.9,-11.1,91.3,6.3,142.5
1460.6,7348.0,413.6,-11.1,91.2,6.2,143.1
1461.6,7354.0,413.3,-11.1,91.3,6.2,143.8
1462.6,7360.0,413.0,-11.1,91.7,6.2,144.4
1463.6,7365.0,412.7,-11.2,92.2,6.1,145.0
1464.6,7370.0,412.4,-11.2,92.5,6.1,145.6
1465.6,7376.0,412.2,-11.3,92.6,6.0,146.3
1466.6,7379.0,411.9,-11.3,92.7,6.0,146.9
1467.6,7386.0,411.6,-11.4,92.8,5.9,147.5
1468.6,7391.0,411.3,-11.4,93.1,5.9,148.2
1469.6,7396.0,411.0,-11.5,93.4,5.8,148.8
1470.6,7401.0,410.7,-11.5,93.3,5.8,149.4
1471.6,7407.0,410.4,-11.6,92.9,5.8,150.0
1472.6,7415.0,410.0,-11.6,92.8,5.7,150.5
1473.6,7422.0,409.7,-11.7,93.2,5.7,151.0
1474.6,7429.0,409.4,-11.7,93.5,5.7,151.4
1475.6,7435.0,409.1,-11.8,93.6,5.7,152.0
1476.6,7440.0,408.8,-11.8,93.6,5.7,152.6
1477.6,7445.0,408.5,-11.9,93.3,5.7,153.2
1478.6,7450.0,408.2,-11.9,92.7,5.7,153.9
1479.6,7455.0,407.9,-11.9,92.0,5.8,154.5
1480.6,7460.0,407.6,-11.9,91.3,5.8,155.1
1481.6,7466.0,407.3,-11.9,90.2,5.9,155.7
1482.6,7471.0,407.0,-11.9,89.0,6.0,156.3
1483.6,7477.0,406.7,-11.9,88.3,6.1,156.8
1484.6,7483.0,406.5,-12.0,88.4,6.2,157.4
1485.6,7487.0,406.2,-12.0,88.6,6.3,157.9
1486.6,7492.0,405.9,-12.0,88.8,6.4,158.4
1487.6,7499.0,405.6,-12.1,89.0,6.5,158.8
1488.6,7504.0,405.3,-12.1,88.9,6.7,159.2
1489.6,7510.0,405.0,-12.2,88.8,6.8,159.7
1490.6,7515.0,404.7,-12.2,89.1,7.0,160.0
1491.6,7521.0,404.4,-12.3,89.5,7.1,160.4
1492.6,7527.0,404.1,-12.4,89.9,7.3,160.8
1493.6,7535.0,403.8,-12.4,90.2,7.4,161.1
1494.6,7540.0,403.5,-12.5,90.4,7.5,161.4
1495.6,7546.0,403.2,-12.5,90.3,7.7,161.7
1496.6,7550.0,402.9,-12.5,90.1,7.8,162.0
1497.6,7554.0,402.6,-12.6,90.2,7.9,162.3
1498.6,7560.0,402.3,-12.6,90.7,8.1,162.6
1499.6,7566.0,402.1,-12.7,91.3,8.2,162.8
1500.6,7571.0,401.8,-12.8,91.7,8.3,163.1
1501.6,7576.0,401.5,-12.8,92.3,8.4,163.3
1502.6,7580.0,401.3,-12.9,92.6,8.4,163.6
1503.6,7584.0,401.0,-12.9,92.3,8.5,163.8
1504.6,7590.0,400.8,-12.9,91.4,8.6,164.0
1505.6,7595.0,400.5,-12.9,90.5,8.6,164.2
1506.6,7599.0,400.3,-12.9,89.8,8.7,164.4
1507.6,7604.0,400.1,-12.9,89.4,8.7,164.5
1508.6,7607.0,399.8,-13.0,89.1,8.8,164.7
1509.6,7612.0,399.6,-13.0,88.9,8.8,164.8
1510.6,7617.0,399.4,-13.0,88.7,8.8,164.9
1511.6,7621.0,399.1,-13.0,88.5,8.9,165.1
1512.6,7626.0,398.9,-13.1,88.4,8.9,165.1
1513.6,7630.0,398.7,-13.1,88.2,8.9,165.2
1514.6,7635.0,398.4,-13.1,87.5,8.9,165.2
1515.6,7639.0,398.2,-13.1,86.9,8.9,165.2
1516.6,7643.0,397.9,-13.1,86.5,9.0,165.2
1517.6,7648.0,397.7,-13.1,86.5,9.0,165.2
1518.6,7653.0,397.5,-13.1,86.5,9.0,165.1
1519.6,7657.0,397.2,-13.1,86.5,9.0,165.1
1520.6,7662.0,397.0,-13.1,86.4,9.1,165.0
1521.6,7668.0,396.8,-13.1,86.2,9.1,164.9
1522.6,7671.0,396.5,-13.1,86.1,9.1,164.8
1523.6,7675.0,396.3,-13.1,86.1,9.2,164.7
1524.6,7680.0,396.1,-13.1,86.3,9.2,164.5
1525.6,7684.0,395.8,-13.2,86.5,9.3,164.4
1526.6,7690.0,395.6,-13.2,86.5,9.3,164.2
1527.6,7695.0,395.3,-13.2,86.5,9.4,164.1
1528.6,7698.0,395.1,-13.2,86.5,9.4,163.9
1529.6,7703.0,394.8,-13.3,86.6,9.5,163.7
1530.6,7709.0,394.6,-13.3,86.8,9.5,163.5
1531.6,7713.0,394.3,-13.3,86.8,9.6,163.4
1532.6,7718.0,394.1,-13.3,86.4,9.6,163.2
1533.6,7723.0,393.8,-13.3,85.7,9.7,163.0
1534.6,7727.0,393.6,-13.2,84.9,9.7,162.8
1535.6,7733.0,393.4,-13.2,84.5,9.8,162.6
1536.6,7737.0,393.1,-13.2,84.4,9.9,162.4
1537.6,7741.0,392.9,-13.1,84.3,9.9,162.2
1538.6,7746.0,392.7,-13.1,83.8,10.0,162.0
1539.6,7749.0,392.4,-13.0,82.7,10.0,161.8
1540.6,7755.0,392.2,-13.0,81.5,10.0,161.6
1541.6,7759.0,392.0,-13.0,80.7,10.1,161.4
1542.6,7764.0,391.7,-13.0,80.3,10.1,161.2
1543.6,7768.0,391.5,-13.0,79.9,10.2,161.0
1544.6,7774.0,391.2,-13.0,79.6,10.2,160.8
1545.6,7778.0,391.0,-13.1,79.1,10.2,160.6
1546.6,7783.0,390.7,-13.1,78.6,10.2,160.3
1547.6,7787.0,390.5,-13.1,78.2,10.2,160.1
1548.6,7793.0,390.2,-13.1,78.1,10.2,159.9
1549.6,7798.0,390.0,-13.2,78.2,10.2,159.6
1550.6,7803.0,389.7,-13.2,78.3,10.2,159.4
1551.6,7809.0,389.4,-13.2,78.2,10.2,159.2
1552.6,7814.0,389.2,-13.2,78.1,10.2,159.1
1553.6,7820.0,388.9,-13.3,78.1,10.2,158.9
1554.6,7824.0,388.7,-13.3,78.1,10.2,158.7
1555.6,7828.0,388.4,-13.3,78.1,10.2,158.5
1556.6,7833.0,388.1,-13.4,78.1,10.2,158.2
1557.6,7839.0,387.9,-13.4,78.1,10.1,158.0
1558.6,7844.0,387.6,-13.4,78.0,10.1,157.8
1559.6,7849.0,387.4,-13.5,78.1,10.1,157.5
1560.6,7855.0,387.1,-13.5,78.4,10.0,157.3
1561.6,7860.0,386.8,-13.6,78.7,10.0,157.1
1562.6,7865.0,386.6,-13.6,78.9,10.0,156.9
1563.6,7871.0,386.3,-13.7,79.1,9.9,156.7
1564.6,7875.0,386.1,-13.7,79.3,9.9,156.5
1565.6,7881.0,385.8,-13.7,79.5,9.8,156.3
1566.6,7885.0,385.6,-13.8,79.8,9.8,156.1
1567.6,7890.0,385.3,-13.8,79.9,9.7,155.9
1568.6,7894.0,385.1,-13.9,80.1,9.7,155.7
1569.6,7898.0,384.9,-13.9,80.2,9.6,155.6
1570.6,7903.0,384.6,-14.0,80.4,9.6,155.4
1571.6,7907.0,384.4,-14.0,80.7,9.6,155.3
1572.6,7912.0,384.2,-14.0,81.0,9.5,155.2
1573.6,7916.0,383.9,-14.1,81.3,9.5,155.0
1574.6,7921.0,383.7,-14.1,81.7,9.4,154.9
1575.6,7926.0,383.5,-14.2,82.0,9.4,154.8
1576.6,7932.0,383.2,-14.2,82.3,9.4,154.7
1577.6,7935.0,383.0,-14.2,82.4,9.3,154.6
1578.6,7940.0,382.8,-14.3,82.6,9.3,154.6
1579.6,7944.0,382.6,-14.3,82.9,9.3,154.5
1580.6,7948.0,382.3,-14.4,83.1,9.3,154.4
1581.6,7953.0,382.1,-14.4,83.3,9.2,154.4
1582.6,7958.0,381.9,-14.5,83.4,9.2,154.3
1583.6,7962.0,381.7,-14.5,83.1,9.2,154.3
1584.6,7965.0,381.5,-14.5,82.6,9.2,154.2
1585.6,7970.0,381.2,-14.5,82.3,9.2,154.2
1586.6,7974.0,381.0,-14.6,82.4,9.3,154.2
1587.6,7979.0,380.8,-14.6,82.6,9.3,154.1
1588.6,7984.0,380.6,-14.6,82.5,9.3,154.1
1589.6,7989.0,380.3,-14.6,81.9,9.4,154.0
1590.6,7994.0,380.1,-14.6,81.3,9.4,154.0
1591.6,7998.0,379.9,-14.7,81.1,9.4,154.0
1592.6,8003.0,379.6,-14.7,81.0,9.5,153.9
1593.6,8007.0,379.4,-14.7,81.0,9.6,153.9
1594.6,8011.0,379.2,-14.8,81.1,9.6,153.8
1595.6,8016.0,378.9,-14.8,81.2,9.7,153.7
1596.6,8021.0,378.7,-14.8,81.2,9.8,153.7
1597.6,8025.0,378.5,-14.9,81.3,9.8,153.6
1598.6,8031.0,378.2,-14.9,81.4,9.9,153.5
1599.6,8035.0,378.0,-14.9,81.6,10.0,153.5
1600.6,8041.0,377.8,-15.0,81.8,10.0,153.4
1601.6,8044.0,377.5,-15.0,82.0,10.1,153.3
1602.6,8049.0,377.3,-15.1,82.1,10.2,153.2
1603.6,8054.0,377.1,-15.1,82.2,10.2,153.1
1604.6,8058.0,376.8,-15.2,82.1,10.3,153.0
1605.6,8063.0,376.6,-15.2,82.1,10.4,152.9
1606.6,8067.0,376.4,-15.2,82.1,10.4,152.7
1607.6,8072.0,376.2,-15.2,82.2,10.5,152.6
1608.6,8076.0,375.9,-15.2,82.3,10.5,152.5
1609.6,8081.0,375.7,-15.2,82.4,10.5,152.3
1610.6,8086.0,375.5,-15.3,82.5,10.5,152.2
1611.6,8089.0,375.3,-15.3,82.8,10.6,152.1
1612.6,8093.0,375.1,-15.4,83.0,10.6,151.9
1613.6,8098.0,374.9,-15.4,83.4,10.6,151.8
1614.6,8102.0,374.7,-15.4,83.9,10.6,151.6
1615.6,8107.0,374.4,-15.5,84.2,10.6,151.4
1616.6,8112.0,374.2,-15.5,84.4,10.6,151.3
1617.6,8115.0,374.0,-15.6,84.6,10.6,151.1
1618.6,8119.0,373.8,-15.6,84.7,10.5,150.9
1619.6,8125.0,373.6,-15.6,84.7,10.5,150.8
1620.6,8129.0,373.3,-15.7,84.7,10.5,150.6
1621.6,8133.0,373.1,-15.7,84.5,10.5,150.4
1622.6,8137.0,372.9,-15.7,84.3,10.4,150.2
1623.6,8142.0,372.7,-15.7,84.2,10.4,150.0
1624.6,8146.0,372.5,-15.7,84.1,10.4,149.9
1625.6,8151.0,372.3,-15.7,84.3,10.4,149.7
1626.6,8154.0,372.1,-15.7,84.4,10.3,149.5
1627.6,8160.0,371.8,-15.8,84.3,10.3,149.3
1628.6,8163.0,371.6,-15.8,84.0,10.3,149.2
1629.6,8168.0,371.4,-15.8,83.9,10.3,149.0
1630.6,8172.0,371.2,-15.8,83.9,10.3,148.9
1631.6,8178.0,370.9,-15.8,83.9,10.3,148.7
1632.6,8182.0,370.7,-15.8,84.0,10.3,148.6
1633.6,8187.0,370.5,-15.9,84.2,10.2,148.5
1634.6,8191.0,370.3,-15.9,84.2,10.2,148.4
1635.6,8196.0,370.0,-15.9,84.4,10.3,148.3
1636.6,8200.0,369.8,-16.0,84.8,10.3,148.2
1637.6,8206.0,369.6,-16.0,85.0,10.3,148.2
1638.6,8210.0,369.3,-16.1,84.6,10.3,148.2
1639.6,8214.0,369.1,-16.1,83.6,10.3,148.1
1640.6,8220.0,368.9,-16.1,82.1,10.3,148.1
1641.6,8225.0,368.6,-16.1,80.7,10.4,148.1
1642.6,8230.0,368.4,-16.0,80.1,10.4,148.2
1643.6,8234.0,368.2,-16.0,79.9,10.4,148.2
1644.6,8239.0,367.9,-16.0,79.6,10.5,148.2
1645.6,8243.0,367.7,-16.1,79.0,10.5,148.3
1646.6,8248.0,367.5,-16.1,78.0,10.5,148.3
1647.6,8252.0,367.2,-16.1,76.6,10.6,148.4
1648.6,8258.0,367.0,-16.1,76.0,10.6,148.5
1649.6,8263.0,366.8,-16.1,76.3,10.7,148.5
1650.6,8266.0,366.5,-16.1,76.7,10.7,148.6
1651.6,8273.0,366.3,-16.2,77.1,10.7,148.6
1652.6,8278.0,366.1,-16.2,77.3,10.8,148.7
1653.6,8283.0,365.8,-16.3,77.5,10.8,148.7
1654.6,8286.0,365.6,-16.3,77.6,10.8,148.8
1655.6,8291.0,365.3,-16.3,77.8,10.9,148.8
1656.6,8297.0,365.1,-16.4,78.3,10.9,148.8
1657.6,8303.0,364.8,-16.5,78.8,10.9,148.8
1658.6,8308.0,364.6,-16.5,78.9,11.0,148.8
1659.6,8313.0,364.4,-16.5,78.8,11.0,148.8
1660.6,8318.0,364.1,-16.6,78.8,11.0,148.7
1661.6,8322.0,363.9,-16.6,79.0,11.0,148.7
1662.6,8327.0,363.6,-16.7,79.3,11.0,148.6
1663.6,8331.0,363.4,-16.7,79.7,11.0,148.5
1664.6,8338.0,363.1,-16.8,80.3,11.0,148.4
1665.6,8344.0,362.8,-16.8,80.9,11.0,148.2
1666.6,8349.0,362.6,-16.9,81.2,11.0,148.0
1667.6,8355.0,362.3,-17.0,81.4,11.0,147.8
1668.6,8360.0,362.0,-17.0,81.3,11.0,147.6
1669.6,8366.0,361.8,-17.0,81.0,11.0,147.3
1670.6,8372.0,361.5,-17.1,80.6,11.0,147.1
1671.6,8378.0,361.2,-17.1,80.0,11.0,146.8
1672.6,8383.0,360.9,-17.1,79.6,11.0,146.4
1673.6,8389.0,360.6,-17.1,78.9,11.0,146.1
1674.6,8395.0,360.4,-17.1,77.7,11.0,145.6
1675.6,8400.0,360.1,-17.1,75.8,11.0,145.2
1676.6,8407.0,359.8,-17.1,73.8,11.0,144.7
1677.6,8413.0,359.5,-17.1,72.6,10.9,144.2
1678.6,8419.0,359.2,-17.1,72.0,10.9,143.7
1679.6,8427.0,358.9,-17.1,72.0,10.9,143.2
1680.6,8433.0,358.6,-17.2,72.4,10.8,142.6
1681.6,8439.0,358.3,-17.2,72.7,10.8,142.0
1682.6,8447.0,358.0,-17.3,73.1,10.8,141.3
1683.6,8453.0,357.7,-17.3,73.3,10.7,140.7
1684.6,8457.0,357.4,-17.4,73.3,10.7,140.0
1685.6,8462.0,357.1,-17.4,73.4,10.6,139.3
1686.6,8469.0,356.8,-17.5,73.8,10.5,138.6
1687.6,8474.0,356.5,-17.5,74.5,10.4,137.9
1688.6,8480.0,356.3,-17.6,75.3,10.3,137.2
1689.6,8487.0,356.0,-17.7,76.0,10.3,136.5
1690.6,8493.0,355.7,-17.7,76.8,10.2,135.7
1691.6,8500.0,355.3,-17.8,77.7,10.0,135.0
1692.6,8507.0,355.0,-17.9,78.3,9.9,134.3
1693.6,8515.0,354.7,-18.0,78.0,9.8,133.5
1694.6,8522.0,354.4,-18.0,76.6,9.7,132.8
1695.6,8526.0,354.1,-18.0,73.3,9.6,132.1
1696.6,8532.0,353.7,-18.0,68.5,9.4,131.4
1697.6,8542.0,353.4,-17.9,63.2,9.3,130.6
1698.6,8549.0,353.1,-17.8,60.3,9.1,129.9
1699.6,8555.0,352.8,-17.8,60.2,9.0,129.3
1700.6,8561.0,352.5,-17.8,60.9,8.9,128.6
1701.6,8568.0,352.2,-17.9,61.7,8.7,127.9
1702.6,8575.0,351.9,-17.9,62.3,8.6,127.3
1703.6,8581.0,351.6,-18.0,62.5,8.5,126.7
1704.6,8586.0,351.3,-18.0,62.4,8.3,126.1
1705.6,8593.0,351.0,-18.1,62.3,8.2,125.5
1706.6,8599.0,350.7,-18.1,62.1,8.1,125.0
1707.6,8604.0,350.5,-18.1,62.1,8.0,124.5
1708.6,8610.0,350.2,-18.2,61.5,7.9,124.0
1709.6,8614.0,349.9,-18.2,60.3,7.8,123.5
1710.6,8621.0,349.7,-18.2,59.2,7.7,123.0
1711.6,8627.0,349.4,-18.2,59.0,7.7,122.6
1712.6,8631.0,349.2,-18.3,59.3,7.6,122.2
1713.6,8636.0,349.0,-18.3,59.8,7.6,121.8
1714.6,8640.0,348.7,-18.4,60.3,7.5,121.5
1715.6,8646.0,348.5,-18.4,60.8,7.5,121.2
1716.6,8651.0,348.3,-18.5,61.2,7.5,120.9
1717.6,8656.0,348.1,-18.5,61.6,7.4,120.6
1718.6,8659.0,347.9,-18.6,61.8,7.4,120.3
1719.6,8664.0,347.7,-18.6,61.9,7.4,120.1
1720.6,8668.0,347.4,-18.6,62.0,7.4,119.9
1721.6,8673.0,347.2,-18.7,62.1,7.5,119.8
1722.6,8677.0,347.0,-18.7,62.0,7.5,119.6
1723.6,8682.0,346.8,-18.8,61.6,7.5,119.4
1724.6,8685.0,346.6,-18.8,60.8,7.5,119.1
1725.6,8691.0,346.4,-18.8,59.6,7.6,118.9
1726.6,8694.0,346.2,-18.8,58.3,7.6,118.6
1727.6,8699.0,346.0,-18.8,57.3,7.6,118.4
1728.6,8704.0,345.8,-18.8,56.8,7.7,118.1
1729.6,8709.0,345.6,-18.8,56.3,7.7,117.9
1730.6,8713.0,345.4,-18.8,55.4,7.8,117.6
1731.6,8717.0,345.2,-18.9,54.4,7.8,117.3
1732.6,8722.0,344.9,-18.9,53.6,7.9,117.0
1733.6,8726.0,344.7,-18.9,52.3,8.0,116.7
1734.6,8731.0,344.5,-18.9,50.4,8.0,116.3
1735.6,8737.0,344.3,-18.9,48.5,8.1,116.0
1736.6,8742.0,344.1,-18.9,47.3,8.1,115.6
1737.6,8746.0,343.8,-18.9,46.9,8.1,115.3
1738.6,8751.0,343.6,-18.9,46.9,8.2,114.9
1739.6,8755.0,343.4,-19.0,46.8,8.2,114.5
1740.6,8760.0,343.2,-19.0,46.6,8.2,114.1
1741.6,8765.0,343.0,-19.0,46.6,8.3,113.7
1742.6,8770.0,342.7,-19.0,46.5,8.3,113.2
1743.6,8774.0,342.5,-19.1,46.6,8.3,112.8
1744.6,8779.0,342.3,-19.1,46.7,8.3,112.3
1745.6,8785.0,342.0,-19.2,46.7,8.3,111.9
1746.6,8790.0,341.8,-19.2,46.2,8.3,111.4
1747.6,8796.0,341.5,-19.3,45.2,8.2,110.9
