t,P-200_day,P-250_day,P-300_day,P-350_day,P-400_day,P-450_day,P-500_day,P-550_day,P-600_day,P-650_day,P-700_day,P-750_day,P-800_day,P-850_day,P-900_day,P-950_day,P-1000_day,P-200_night,P-250_night,P-300_night,P-350_night,P-400_night,P-450_night,P-500_night,P-550_night,P-600_night,P-650_night,P-700_night,P-750_night,P-800_night,P-850_night,P-900_night,P-950_night,P-1000_night
-49.3,-7.69,-5.84,-4.01,-2.88,-2.2,-1.92,-1.55,-1.25,-1.16,-0.93,-0.8,-0.6,-0.54,-0.29,-0.32,-0.38,-0.39,-3.95,-2.9,-1.82,-1.4,-1.15,-0.84,-0.56,-0.47,-0.5,-0.45,-0.49,-0.31,-0.26,-0.29,-0.36,-0.36,-0.4
-49.2,-7.71,-5.86,-4.03,-2.89,-2.21,-1.92,-1.56,-1.26,-1.16,-0.93,-0.81,-0.61,-0.54,-0.29,-0.32,-0.38,-0.39,-3.97,-2.91,-1.83,-1.4,-1.15,-0.85,-0.56,-0.47,-0.5,-0.45,-0.49,-0.31,-0.26,-0.29,-0.37,-0.36,-0.41
-49.1,-7.74,-5.88,-4.04,-2.9,-2.22,-1.93,-1.57,-1.26,-1.17,-0.93,-0.81,-0.61,-0.54,-0.29,-0.32,-0.38,-0.39,-3.98,-2.92,-1.83,-1.41,-1.16,-0.85,-0.56,-0.47,-0.5,-0.45,-0.49,-0.31,-0.26,-0.29,-0.37,-0.36,-0.41
-49.0,-7.76,-5.9,-4.05,-2.91,-2.22,-1.94,-1.57,-1.27,-1.17,-0.94,-0.81,-0.61,-0.54,-0.29,-0.32,-0.38,-0.4,-3.99,-2.93,-1.84,-1.41,-1.16,-0.85,-0.56,-0.47,-0.5,-0.45,-0.49,-0.31,-0.27,-0.3,-0.37,-0.36,-0.41
-48.9,-7.79,-5.92,-4.07,-2.92,-2.23,-1.94,-1.58,-1.27,-1.17,-0.94,-0.81,-0.61,-0.54,-0.29,-0.33,-0.39,-0.4,-4.0,-2.94,-1.84,-1.42,-1.16,-0.86,-0.57,-0.48,-0.5,-0.45,-0.49,-0.32,-0.27,-0.3,-0.37,-0.36,-0.41
-48.8,-7.81,-5.94,-4.08,-2.93,-2.24,-1.95,-1.58,-1.28,-1.18,-0.94,-0.82,-0.61,-0.54,-0.29,-0.33,-0.39,-0.4,-4.02,-2.95,-1.85,-1.42,-1.17,-0.86,-0.57,-0.48,-0.5,-0.45,-0.49,-0.32,-0.27,-0.3,-0.37,-0.37,-0.41
-48.7,-7.84,-5.96,-4.09,-2.94,-2.24,-1.95,-1.59,-1.28,-1.18,-0.94,-0.82,-0.62,-0.55,-0.3,-0.33,-0.39,-0.4,-4.03,-2.96,-1.86,-1.43,-1.17,-0.86,-0.57,-0.48,-0.5,-0.46,-0.49,-0.32,-0.27,-0.3,-0.37,-0.37,-0.41
-48.6,-7.86,-5.98,-4.11,-2.95,-2.25,-1.96,-1.59,-1.28,-1.18,-0.95,-0.82,-0.62,-0.55,-0.3,-0.33,-0.39,-0.4,-4.04,-2.97,-1.86,-1.43,-1.17,-0.86,-0.57,-0.48,-0.51,-0.46,-0.5,-0.32,-0.27,-0.3,-0.37,-0.37,-0.41
-48.5,-7.89,-6.0,-4.12,-2.96,-2.26,-1.97,-1.6,-1.29,-1.19,-0.95,-0.82,-0.62,-0.55,-0.3,-0.33,-0.39,-0.4,-4.06,-2.98,-1.87,-1.43,-1.18,-0.87,-0.57,-0.48,-0.51,-0.46,-0.5,-0.32,-0.27,-0.3,-0.37,-0.37,-0.42
-48.4,-7.91,-6.01,-4.13,-2.97,-2.27,-1.97,-1.6,-1.29,-1.19,-0.95,-0.83,-0.62,-0.55,-0.3,-0.33,-0.39,-0.4,-4.07,-2.99,-1.87,-1.44,-1.18,-0.87,-0.57,-0.48,-0.51,-0.46,-0.5,-0.32,-0.27,-0.3,-0.37,-0.37,-0.42
-48.3,-7.94,-6.03,-4.15,-2.98,-2.27,-1.98,-1.61,-1.3,-1.2,-0.96,-0.83,-0.62,-0.55,-0.3,-0.33,-0.39,-0.4,-4.08,-3.0,-1.88,-1.44,-1.19,-0.87,-0.58,-0.48,-0.51,-0.46,-0.5,-0.32,-0.27,-0.3,-0.38,-0.37,-0.42
-48.2,-7.96,-6.05,-4.16,-2.99,-2.28,-1.99,-1.61,-1.3,-1.2,-0.96,-0.83,-0.62,-0.56,-0.3,-0.33,-0.39,-0.41,-4.09,-3.01,-1.89,-1.45,-1.19,-0.87,-0.58,-0.49,-0.51,-0.46,-0.5,-0.32,-0.27,-0.3,-0.38,-0.37,-0.42
-48.1,-7.99,-6.07,-4.17,-3.0,-2.29,-1.99,-1.62,-1.3,-1.2,-0.96,-0.84,-0.63,-0.56,-0.3,-0.33,-0.4,-0.41,-4.11,-3.02,-1.89,-1.45,-1.19,-0.88,-0.58,-0.49,-0.51,-0.46,-0.5,-0.32,-0.27,-0.3,-0.38,-0.37,-0.42
-48.0,-8.01,-6.09,-4.18,-3.01,-2.29,-2.0,-1.62,-1.31,-1.21,-0.97,-0.84,-0.63,-0.56,-0.3,-0.33,-0.4,-0.41,-4.12,-3.03,-1.9,-1.46,-1.2,-0.88,-0.58,-0.49,-0.52,-0.47,-0.51,-0.32,-0.27,-0.3,-0.38,-0.37,-0.42
-47.9,-8.04,-6.11,-4.2,-3.02,-2.3,-2.0,-1.63,-1.31,-1.21,-0.97,-0.84,-0.63,-0.56,-0.3,-0.34,-0.4,-0.41,-4.13,-3.04,-1.9,-1.46,-1.2,-0.88,-0.58,-0.49,-0.52,-0.47,-0.51,-0.33,-0.27,-0.31,-0.38,-0.38,-0.42
-47.8,-8.06,-6.13,-4.21,-3.02,-2.31,-2.01,-1.63,-1.32,-1.21,-0.97,-0.84,-0.63,-0.56,-0.3,-0.34,-0.4,-0.41,-4.15,-3.04,-1.91,-1.47,-1.2,-0.89,-0.59,-0.49,-0.52,-0.47,-0.51,-0.33,-0.28,-0.31,-0.38,-0.38,-0.42
-47.7,-8.09,-6.15,-4.22,-3.03,-2.32,-2.02,-1.64,-1.32,-1.22,-0.97,-0.85,-0.63,-0.56,-0.3,-0.34,-0.4,-0.41,-4.16,-3.05,-1.92,-1.47,-1.21,-0.89,-0.59,-0.49,-0.52,-0.47,-0.51,-0.33,-0.28,-0.31,-0.38,-0.38,-0.43
-47.6,-8.11,-6.17,-4.24,-3.04,-2.32,-2.02,-1.64,-1.32,-1.22,-0.98,-0.85,-0.64,-0.57,-0.31,-0.34,-0.4,-0.41,-4.17,-3.06,-1.92,-1.48,-1.21,-0.89,-0.59,-0.5,-0.52,-0.47,-0.51,-0.33,-0.28,-0.31,-0.38,-0.38,-0.43
-47.5,-8.14,-6.19,-4.25,-3.05,-2.33,-2.03,-1.65,-1.33,-1.23,-0.98,-0.85,-0.64,-0.57,-0.31,-0.34,-0.4,-0.41,-4.18,-3.07,-1.93,-1.48,-1.22,-0.89,-0.59,-0.5,-0.52,-0.47,-0.51,-0.33,-0.28,-0.31,-0.39,-0.38,-0.43
-47.4,-8.16,-6.2,-4.26,-3.06,-2.34,-2.04,-1.65,-1.33,-1.23,-0.98,-0.85,-0.64,-0.57,-0.31,-0.34,-0.4,-0.42,-4.2,-3.08,-1.93,-1.48,-1.22,-0.9,-0.59,-0.5,-0.53,-0.47,-0.52,-0.33,-0.28,-0.31,-0.39,-0.38,-0.43
-47.3,-8.19,-6.22,-4.28,-3.07,-2.34,-2.04,-1.66,-1.34,-1.23,-0.99,-0.86,-0.64,-0.57,-0.31,-0.34,-0.41,-0.42,-4.21,-3.09,-1.94,-1.49,-1.22,-0.9,-0.59,-0.5,-0.53,-0.48,-0.52,-0.33,-0.28,-0.31,-0.39,-0.38,-0.43
-47.2,-8.21,-6.24,-4.29,-3.08,-2.35,-2.05,-1.66,-1.34,-1.24,-0.99,-0.86,-0.64,-0.57,-0.31,-0.34,-0.41,-0.42,-4.22,-3.1,-1.95,-1.49,-1.23,-0.9,-0.6,-0.5,-0.53,-0.48,-0.52,-0.33,-0.28,-0.31,-0.39,-0.38,-0.43
-47.1,-8.24,-6.26,-4.3,-3.09,-2.36,-2.05,-1.67,-1.34,-1.24,-0.99,-0.86,-0.65,-0.57,-0.31,-0.34,-0.41,-0.42,-4.24,-3.11,-1.95,-1.5,-1.23,-0.9,-0.6,-0.5,-0.53,-0.48,-0.52,-0.33,-0.28,-0.31,-0.39,-0.38,-0.43
-47.0,-8.26,-6.28,-4.32,-3.1,-2.37,-2.06,-1.67,-1.35,-1.24,-1.0,-0.86,-0.65,-0.58,-0.31,-0.35,-0.41,-0.42,-4.25,-3.12,-1.96,-1.5,-1.23,-0.91,-0.6,-0.5,-0.53,-0.48,-0.52,-0.34,-0.28,-0.31,-0.39,-0.39,-0.44
-46.9,-8.29,-6.3,-4.33,-3.11,-2.37,-2.07,-1.68,-1.35,-1.25,-1.0,-0.87,-0.65,-0.58,-0.31,-0.35,-0.41,-0.42,-4.26,-3.13,-1.96,-1.51,-1.24,-0.91,-0.6,-0.51,-0.53,-0.48,-0.52,-0.34,-0.28,-0.32,-0.39,-0.39,-0.44
-46.8,-8.31,-6.32,-4.34,-3.12,-2.38,-2.07,-1.68,-1.36,-1.25,-1.0,-0.87,-0.65,-0.58,-0.31,-0.35,-0.41,-0.42,-4.27,-3.14,-1.97,-1.51,-1.24,-0.91,-0.6,-0.51,-0.54,-0.48,-0.52,-0.34,-0.28,-0.32,-0.39,-0.39,-0.44
-46.7,-8.34,-6.34,-4.35,-3.13,-2.39,-2.08,-1.69,-1.36,-1.26,-1.01,-0.87,-0.65,-0.58,-0.31,-0.35,-0.41,-0.42,-4.29,-3.15,-1.97,-1.52,-1.25,-0.92,-0.61,-0.51,-0.54,-0.48,-0.53,-0.34,-0.28,-0.32,-0.4,-0.39,-0.44
-46.6,-8.36,-6.36,-4.37,-3.14,-2.39,-2.09,-1.69,-1.37,-1.26,-1.01,-0.87,-0.66,-0.58,-0.31,-0.35,-0.41,-0.43,-4.3,-3.16,-1.98,-1.52,-1.25,-0.92,-0.61,-0.51,-0.54,-0.49,-0.53,-0.34,-0.29,-0.32,-0.4,-0.39,-0.44
-46.5,-8.39,-6.38,-4.38,-3.15,-2.4,-2.09,-1.7,-1.37,-1.26,-1.01,-0.88,-0.66,-0.58,-0.32,-0.35,-0.41,-0.43,-4.3,-3.17,-1.99,-1.53,-1.25,-0.92,-0.61,-0.51,-0.54,-0.49,-0.53,-0.34,-0.29,-0.32,-0.4,-0.39,-0.44
-46.4,-8.41,-6.39,-4.39,-3.16,-2.41,-2.1,-1.7,-1.37,-1.27,-1.01,-0.88,-0.66,-0.59,-0.32,-0.35,-0.42,-0.43,-4.2,-3.18,-1.99,-1.53,-1.26,-0.92,-0.61,-0.51,-0.54,-0.49,-0.53,-0.34,-0.29,-0.32,-0.4,-0.39,-0.44
-46.3,-8.44,-6.41,-4.41,-3.17,-2.42,-2.1,-1.71,-1.38,-1.27,-1.02,-0.88,-0.66,-0.59,-0.32,-0.35,-0.42,-0.43,-4.2,-3.19,-2.0,-1.53,-1.26,-0.93,-0.61,-0.52,-0.54,-0.49,-0.53,-0.34,-0.29,-0.32,-0.4,-0.39,-0.44
-46.2,-8.46,-6.43,-4.42,-3.17,-2.42,-2.11,-1.71,-1.38,-1.28,-1.02,-0.88,-0.66,-0.59,-0.32,-0.35,-0.42,-0.43,-4.1,-3.2,-2.0,-1.54,-1.26,-0.93,-0.61,-0.52,-0.55,-0.49,-0.53,-0.34,-0.29,-0.32,-0.4,-0.4,-0.45
-46.1,-8.49,-6.45,-4.43,-3.18,-2.43,-2.12,-1.72,-1.39,-1.28,-1.02,-0.89,-0.67,-0.59,-0.32,-0.35,-0.42,-0.43,-4.1,-3.21,-2.01,-1.54,-1.27,-0.93,-0.62,-0.52,-0.55,-0.49,-0.54,-0.34,-0.29,-0.32,-0.4,-0.4,-0.45
-46.0,-8.51,-6.47,-4.45,-3.19,-2.44,-2.12,-1.72,-1.39,-1.28,-1.03,-0.89,-0.67,-0.59,-0.32,-0.36,-0.42,-0.43,-4.1,-3.22,-2.02,-1.55,-1.27,-0.93,-0.62,-0.52,-0.55,-0.49,-0.54,-0.35,-0.29,-0.32,-0.4,-0.4,-0.45
-45.9,-8.54,-6.49,-4.46,-3.2,-2.45,-2.13,-1.73,-1.39,-1.29,-1.03,-0.89,-0.67,-0.6,-0.32,-0.36,-0.42,-0.43,-4.1,-3.22,-2.02,-1.55,-1.28,-0.94,-0.62,-0.52,-0.55,-0.5,-0.54,-0.35,-0.29,-0.32,-0.4,-0.4,-0.45
-45.8,-8.56,-6.51,-4.47,-3.21,-2.45,-2.14,-1.73,-1.4,-1.29,-1.03,-0.9,-0.67,-0.6,-0.32,-0.36,-0.42,-0.44,-4.1,-3.23,-2.03,-1.56,-1.28,-0.94,-0.62,-0.52,-0.55,-0.5,-0.54,-0.35,-0.29,-0.33,-0.41,-0.4,-0.45
-45.7,-8.59,-6.53,-4.49,-3.22,-2.46,-2.14,-1.74,-1.4,-1.29,-1.04,-0.9,-0.67,-0.6,-0.32,-0.36,-0.42,-0.44,-4.1,-3.24,-2.03,-1.56,-1.28,-0.94,-0.62,-0.52,-0.55,-0.5,-0.54,-0.35,-0.29,-0.33,-0.41,-0.4,-0.45
-45.6,-8.61,-6.55,-4.5,-3.23,-2.47,-2.15,-1.74,-1.41,-1.3,-1.04,-0.9,-0.68,-0.6,-0.32,-0.36,-0.43,-0.44,-4.0,-3.25,-2.04,-1.57,-1.29,-0.95,-0.63,-0.53,-0.55,-0.5,-0.54,-0.35,-0.29,-0.33,-0.41,-0.4,-0.45
-45.5,-8.64,-6.57,-4.51,-3.24,-2.47,-2.15,-1.75,-1.41,-1.3,-1.04,-0.9,-0.68,-0.6,-0.33,-0.36,-0.43,-0.44,-4.0,-3.26,-2.05,-1.57,-1.29,-0.95,-0.63,-0.53,-0.56,-0.5,-0.55,-0.35,-0.29,-0.33,-0.41,-0.4,-0.45
-45.4,-8.66,-6.59,-4.52,-3.25,-2.48,-2.16,-1.75,-1.41,-1.31,-1.04,-0.91,-0.68,-0.6,-0.33,-0.36,-0.43,-0.44,-4.0,-3.27,-2.05,-1.58,-1.29,-0.95,-0.63,-0.53,-0.56,-0.5,-0.55,-0.35,-0.3,-0.33,-0.41,-0.4,-0.46
-45.3,-8.69,-6.6,-4.54,-3.26,-2.49,-2.17,-1.76,-1.42,-1.31,-1.05,-0.91,-0.68,-0.61,-0.33,-0.36,-0.43,-0.44,-4.0,-3.28,-2.06,-1.58,-1.3,-0.95,-0.63,-0.53,-0.56,-0.51,-0.55,-0.35,-0.3,-0.33,-0.41,-0.41,-0.46
-45.2,-8.71,-6.62,-4.55,-3.27,-2.5,-2.17,-1.76,-1.42,-1.31,-1.05,-0.91,-0.68,-0.61,-0.33,-0.36,-0.43,-0.44,-4.0,-3.29,-2.06,-1.58,-1.3,-0.96,-0.63,-0.53,-0.56,-0.51,-0.55,-0.35,-0.3,-0.33,-0.41,-0.41,-0.46
-45.1,-8.8,-6.64,-4.56,-3.28,-2.5,-2.18,-1.77,-1.43,-1.32,-1.05,-0.91,-0.69,-0.61,-0.33,-0.36,-0.43,-0.44,-3.9,-3.3,-2.07,-1.59,-1.31,-0.96,-0.63,-0.53,-0.56,-0.51,-0.55,-0.35,-0.3,-0.33,-0.41,-0.41,-0.46
-45.0,-8.7,-6.66,-4.58,-3.29,-2.51,-2.19,-1.77,-1.43,-1.32,-1.06,-0.92,-0.69,-0.61,-0.33,-0.37,-0.43,-0.45,-3.97,-3.31,-2.08,-1.59,-1.31,-0.96,-0.64,-0.54,-0.56,-0.51,-0.55,-0.36,-0.3,-0.33,-0.42,-0.41,-0.46
-44.9,-8.8,-6.68,-4.59,-3.3,-2.52,-2.19,-1.78,-1.43,-1.32,-1.06,-0.92,-0.69,-0.61,-0.33,-0.37,-0.43,-0.45,-4.0,-3.32,-2.08,-1.6,-1.31,-0.97,-0.64,-0.54,-0.57,-0.51,-0.55,-0.36,-0.3,-0.33,-0.42,-0.41,-0.46
-44.8,-8.9,-6.7,-4.6,-3.31,-2.52,-2.2,-1.78,-1.44,-1.33,-1.06,-0.92,-0.69,-0.61,-0.33,-0.37,-0.44,-0.45,-4.0,-3.33,-2.09,-1.6,-1.32,-0.97,-0.64,-0.54,-0.57,-0.51,-0.56,-0.36,-0.3,-0.34,-0.42,-0.41,-0.46
-44.7,-8.9,-6.72,-4.62,-3.32,-2.53,-2.2,-1.79,-1.44,-1.33,-1.07,-0.92,-0.69,-0.62,-0.33,-0.37,-0.44,-0.45,-4.0,-3.34,-2.09,-1.61,-1.32,-0.97,-0.64,-0.54,-0.57,-0.51,-0.56,-0.36,-0.3,-0.34,-0.42,-0.41,-0.47
-44.6,-8.9,-6.74,-4.63,-3.33,-2.54,-2.21,-1.79,-1.45,-1.34,-1.07,-0.93,-0.7,-0.62,-0.33,-0.37,-0.44,-0.45,-4.0,-3.35,-2.1,-1.61,-1.32,-0.97,-0.64,-0.54,-0.57,-0.52,-0.56,-0.36,-0.3,-0.34,-0.42,-0.41,-0.47
-44.5,-8.9,-6.76,-4.64,-3.33,-2.55,-2.22,-1.8,-1.45,-1.34,-1.07,-0.93,-0.7,-0.62,-0.33,-0.37,-0.44,-0.45,-4.0,-3.36,-2.11,-1.62,-1.33,-0.98,-0.65,-0.54,-0.57,-0.52,-0.56,-0.36,-0.3,-0.34,-0.42,-0.42,-0.47
-44.4,-8.9,-6.78,-4.66,-3.34,-2.55,-2.22,-1.8,-1.46,-1.34,-1.07,-0.93,-0.7,-0.62,-0.34,-0.37,-0.44,-0.45,-4.0,-3.37,-2.11,-1.62,-1.33,-0.98,-0.65,-0.54,-0.57,-0.52,-0.56,-0.36,-0.3,-0.34,-0.42,-0.42,-0.47
-44.3,-8.9,-6.79,-4.67,-3.35,-2.56,-2.23,-1.81,-1.46,-1.35,-1.08,-0.93,-0.7,-0.62,-0.34,-0.37,-0.44,-0.45,-4.0,-3.38,-2.12,-1.63,-1.34,-0.98,-0.65,-0.55,-0.58,-0.52,-0.56,-0.36,-0.31,-0.34,-0.42,-0.42,-0.47
-44.2,-8.8,-6.81,-4.68,-3.36,-2.57,-2.24,-1.81,-1.46,-1.35,-1.08,-0.94,-0.7,-0.63,-0.34,-0.37,-0.44,-0.46,-4.0,-3.39,-2.12,-1.63,-1.34,-0.98,-0.65,-0.55,-0.58,-0.52,-0.57,-0.36,-0.31,-0.34,-0.42,-0.42,-0.47
-44.1,-8.9,-6.83,-4.69,-3.37,-2.57,-2.24,-1.82,-1.47,-1.35,-1.08,-0.94,-0.71,-0.63,-0.34,-0.38,-0.44,-0.46,-4.0,-3.39,-2.13,-1.63,-1.34,-0.99,-0.65,-0.55,-0.58,-0.52,-0.57,-0.36,-0.31,-0.34,-0.43,-0.42,-0.47
-44.0,-8.9,-6.85,-4.71,-3.38,-2.58,-2.25,-1.82,-1.47,-1.36,-1.09,-0.94,-0.71,-0.63,-0.34,-0.38,-0.45,-0.46,-4.0,-3.4,-2.14,-1.64,-1.35,-0.99,-0.65,-0.55,-0.58,-0.52,-0.57,-0.37,-0.31,-0.34,-0.43,-0.42,-0.47
-43.9,-9.0,-6.87,-4.72,-3.39,-2.59,-2.25,-1.83,-1.48,-1.36,-1.09,-0.94,-0.71,-0.63,-0.34,-0.38,-0.45,-0.46,-4.0,-3.41,-2.14,-1.64,-1.35,-0.99,-0.66,-0.55,-0.58,-0.53,-0.57,-0.37,-0.31,-0.34,-0.43,-0.42,-0.48
-43.8,-9.1,-6.89,-4.73,-3.4,-2.6,-2.26,-1.83,-1.48,-1.37,-1.09,-0.95,-0.71,-0.63,-0.34,-0.38,-0.45,-0.46,-4.0,-3.42,-2.15,-1.65,-1.35,-1.0,-0.66,-0.55,-0.58,-0.53,-0.57,-0.37,-0.31,-0.34,-0.43,-0.42,-0.48
-43.7,-9.1,-6.91,-4.75,-3.41,-2.6,-2.27,-1.84,-1.48,-1.37,-1.1,-0.95,-0.71,-0.63,-0.34,-0.38,-0.45,-0.46,-4.0,-3.43,-2.15,-1.65,-1.36,-1.0,-0.66,-0.56,-0.59,-0.53,-0.57,-0.37,-0.31,-0.35,-0.43,-0.42,-0.48
-43.6,-8.9,-6.93,-4.76,-3.42,-2.61,-2.27,-1.84,-1.49,-1.37,-1.1,-0.95,-0.72,-0.64,-0.34,-0.38,-0.45,-0.46,-4.0,-3.44,-2.16,-1.66,-1.36,-1.0,-0.66,-0.56,-0.59,-0.53,-0.58,-0.37,-0.31,-0.35,-0.43,-0.43,-0.48
-43.5,-8.8,-6.95,-4.77,-3.43,-2.62,-2.28,-1.85,-1.49,-1.38,-1.1,-0.96,-0.72,-0.64,-0.34,-0.38,-0.45,-0.47,-4.0,-3.45,-2.16,-1.66,-1.37,-1.0,-0.66,-0.56,-0.59,-0.53,-0.58,-0.37,-0.31,-0.35,-0.43,-0.43,-0.48
-43.4,-8.8,-6.97,-4.79,-3.44,-2.62,-2.29,-1.85,-1.5,-1.38,-1.1,-0.96,-0.72,-0.64,-0.35,-0.38,-0.45,-0.47,-4.0,-3.46,-2.17,-1.67,-1.37,-1.01,-0.67,-0.56,-0.59,-0.53,-0.58,-0.37,-0.31,-0.35,-0.43,-0.43,-0.48
-43.3,-8.8,-6.98,-4.8,-3.45,-2.63,-2.29,-1.86,-1.5,-1.38,-1.11,-0.96,-0.72,-0.64,-0.35,-0.38,-0.45,-0.47,-4.0,-3.47,-2.18,-1.67,-1.37,-1.01,-0.67,-0.56,-0.59,-0.53,-0.58,-0.37,-0.31,-0.35,-0.44,-0.43,-0.48
-43.2,-8.8,-7.0,-4.81,-3.46,-2.64,-2.3,-1.86,-1.5,-1.39,-1.11,-0.96,-0.72,-0.64,-0.35,-0.38,-0.46,-0.47,-4.0,-3.48,-2.18,-1.68,-1.38,-1.01,-0.67,-0.56,-0.59,-0.54,-0.58,-0.37,-0.31,-0.35,-0.44,-0.43,-0.49
-43.1,-8.8,-7.02,-4.83,-3.47,-2.65,-2.3,-1.87,-1.51,-1.39,-1.11,-0.97,-0.73,-0.64,-0.35,-0.39,-0.46,-0.47,-4.0,-3.49,-2.19,-1.68,-1.38,-1.01,-0.67,-0.56,-0.6,-0.54,-0.58,-0.37,-0.32,-0.35,-0.44,-0.43,-0.49
-43.0,-8.8,-7.04,-4.84,-3.48,-2.65,-2.31,-1.87,-1.51,-1.4,-1.12,-0.97,-0.73,-0.65,-0.35,-0.39,-0.46,-0.47,-4.0,-3.5,-2.19,-1.68,-1.38,-1.02,-0.67,-0.57,-0.6,-0.54,-0.58,-0.38,-0.32,-0.35,-0.44,-0.43,-0.49
-42.9,-8.7,-7.06,-4.85,-3.48,-2.66,-2.32,-1.88,-1.52,-1.4,-1.12,-0.97,-0.73,-0.65,-0.35,-0.39,-0.46,-0.47,-4.0,-3.51,-2.2,-1.69,-1.39,-1.02,-0.67,-0.57,-0.6,-0.54,-0.59,-0.38,-0.32,-0.35,-0.44,-0.43,-0.49
-42.8,-8.7,-7.08,-4.86,-3.49,-2.67,-2.32,-1.88,-1.52,-1.4,-1.12,-0.97,-0.73,-0.65,-0.35,-0.39,-0.46,-0.47,-4.0,-3.52,-2.21,-1.69,-1.39,-1.02,-0.68,-0.57,-0.6,-0.54,-0.59,-0.38,-0.32,-0.35,-0.44,-0.44,-0.49
-42.7,-8.6,-7.1,-4.88,-3.5,-2.67,-2.33,-1.89,-1.52,-1.41,-1.13,-0.98,-0.73,-0.65,-0.35,-0.39,-0.46,-0.48,-4.0,-3.53,-2.21,-1.7,-1.4,-1.03,-0.68,-0.57,-0.6,-0.54,-0.59,-0.38,-0.32,-0.36,-0.44,-0.44,-0.49
-42.6,-8.6,-7.12,-4.89,-3.51,-2.68,-2.34,-1.89,-1.53,-1.41,-1.13,-0.98,-0.74,-0.65,-0.35,-0.39,-0.46,-0.48,-3.9,-3.5,-2.22,-1.7,-1.4,-1.03,-0.68,-0.57,-0.6,-0.54,-0.59,-0.38,-0.32,-0.36,-0.44,-0.44,-0.49
-42.5,-8.7,-7.14,-4.9,-3.52,-2.69,-2.34,-1.9,-1.53,-1.41,-1.13,-0.98,-0.74,-0.65,-0.35,-0.39,-0.46,-0.48,-3.9,-3.5,-2.22,-1.71,-1.4,-1.03,-0.68,-0.57,-0.6,-0.55,-0.59,-0.38,-0.32,-0.36,-0.44,-0.44,-0.49
-42.4,-8.7,-7.16,-4.92,-3.53,-2.7,-2.35,-1.9,-1.54,-1.42,-1.13,-0.98,-0.74,-0.66,-0.35,-0.39,-0.47,-0.48,-3.9,-3.5,-2.23,-1.71,-1.41,-1.03,-0.68,-0.57,-0.61,-0.55,-0.59,-0.38,-0.32,-0.36,-0.45,-0.44,-0.5
-42.3,-8.7,-7.18,-4.93,-3.54,-2.7,-2.35,-1.91,-1.54,-1.42,-1.14,-0.99,-0.74,-0.66,-0.36,-0.39,-0.47,-0.48,-3.9,-3.5,-2.24,-1.72,-1.41,-1.04,-0.69,-0.58,-0.61,-0.55,-0.6,-0.38,-0.32,-0.36,-0.45,-0.44,-0.5
-42.2,-8.7,-7.19,-4.94,-3.55,-2.71,-2.36,-1.91,-1.55,-1.43,-1.14,-0.99,-0.74,-0.66,-0.36,-0.4,-0.47,-0.48,-3.9,-3.5,-2.24,-1.72,-1.41,-1.04,-0.69,-0.58,-0.61,-0.55,-0.6,-0.38,-0.32,-0.36,-0.45,-0.44,-0.5
-42.1,-8.7,-7.21,-4.96,-3.56,-2.72,-2.37,-1.92,-1.55,-1.43,-1.14,-0.99,-0.74,-0.66,-0.36,-0.4,-0.47,-0.48,-3.9,-3.5,-2.25,-1.73,-1.42,-1.04,-0.69,-0.58,-0.61,-0.55,-0.6,-0.38,-0.32,-0.36,-0.45,-0.44,-0.5
-42.0,-8.7,-7.23,-4.97,-3.57,-2.72,-2.37,-1.92,-1.55,-1.43,-1.15,-0.99,-0.75,-0.66,-0.36,-0.4,-0.47,-0.48,-3.9,-3.5,-2.25,-1.73,-1.42,-1.04,-0.69,-0.58,-0.61,-0.55,-0.6,-0.39,-0.32,-0.36,-0.45,-0.44,-0.5
-41.9,-8.7,-7.25,-4.98,-3.58,-2.73,-2.38,-1.93,-1.56,-1.44,-1.15,-1.0,-0.75,-0.67,-0.36,-0.4,-0.47,-0.49,-3.9,-3.5,-2.26,-1.73,-1.43,-1.05,-0.69,-0.58,-0.61,-0.55,-0.6,-0.39,-0.33,-0.36,-0.45,-0.45,-0.5
-41.8,-8.6,-7.27,-5.0,-3.59,-2.74,-2.39,-1.93,-1.56,-1.44,-1.15,-1.0,-0.75,-0.67,-0.36,-0.4,-0.47,-0.49,-3.9,-3.5,-2.27,-1.74,-1.43,-1.05,-0.69,-0.58,-0.62,-0.56,-0.6,-0.39,-0.33,-0.36,-0.45,-0.45,-0.5
-41.7,-8.6,-7.29,-5.01,-3.6,-2.75,-2.39,-1.94,-1.57,-1.44,-1.16,-1.0,-0.75,-0.67,-0.36,-0.4,-0.47,-0.49,-3.9,-3.5,-2.27,-1.74,-1.43,-1.05,-0.7,-0.59,-0.62,-0.56,-0.61,-0.39,-0.33,-0.36,-0.45,-0.45,-0.51
-41.6,-8.6,-7.31,-5.02,-3.61,-2.75,-2.4,-1.94,-1.57,-1.45,-1.16,-1.01,-0.75,-0.67,-0.36,-0.4,-0.48,-0.49,-3.9,-3.5,-2.28,-1.75,-1.44,-1.06,-0.7,-0.59,-0.62,-0.56,-0.61,-0.39,-0.33,-0.37,-0.46,-0.45,-0.51
